,Date,Open_Dow_jones,High_Dow_jones,Low_Dow_jones,Close_Dow_jones,Adj Close_Dow_jones,Volume_Dow_jones,Open_SP_500,High_SP_500,Low_SP_500,Close_SP_500,Adj Close_SP_500,Volume_SP_500,Open_Nasdaq,High_Nasdaq,Low_Nasdaq,Close_Nasdaq,Adj Close_Nasdaq,Volume_Nasdaq,Open_Treasury_yields_10y,High_Treasury_yields_10y,Low_Treasury_yields_10y,Close_Treasury_yields_10y,Adj Close_Treasury_yields_10y,Volume_Treasury_yields_10y
644,2021-07-23,34855.109375,35095.328125,34855.109375,35061.55078125,35061.55078125,314040000,4381.2001953125,4415.18017578125,4381.2001953125,4411.7900390625,4411.7900390625,4540070000,14753.0595703125,14846.0595703125,14698.76953125,14836.990234375,14836.990234375,3997250000,1.2999999523162842,1.312000036239624,1.281000018119812,1.2860000133514404,1.2860000133514404,0
645,2021-07-26,35055.859375,35150.37109375,34950.19140625,35144.30859375,35144.30859375,259790000,4409.580078125,4422.72998046875,4405.4501953125,4422.2998046875,4422.2998046875,4275630000,14821.0302734375,14863.650390625,14790.490234375,14840.7099609375,14840.7099609375,4437090000,1.2549999952316284,1.284999966621399,1.2510000467300415,1.2760000228881836,1.2760000228881836,0
646,2021-07-27,35078.8984375,35078.8984375,34878.0703125,35058.51953125,35058.51953125,326610000,4416.3798828125,4416.3798828125,4372.509765625,4401.4599609375,4401.4599609375,4241950000,14807.9501953125,14811.080078125,14503.759765625,14660.580078125,14660.580078125,4329230000,1.253000020980835,1.253999948501587,1.2289999723434448,1.2339999675750732,1.2339999675750732,0
647,2021-07-28,35109.94921875,35116.37109375,34876.83984375,34930.9296875,34930.9296875,347170000,4402.9501953125,4415.47021484375,4387.009765625,4400.64013671875,4400.64013671875,4215290000,14715.66015625,14798.8798828125,14645.6298828125,14762.580078125,14762.580078125,4268210000,1.2660000324249268,1.277999997138977,1.246000051498413,1.2610000371932983,1.2610000371932983,0
648,2021-07-29,34985.98828125,35171.51953125,34985.98828125,35084.53125,35084.53125,222680000,4403.58984375,4429.97021484375,4403.58984375,4419.14990234375,4419.14990234375,4044600000,14771.169921875,14833.740234375,14761.3798828125,14778.259765625,14778.259765625,3928640000,1.2640000581741333,1.284000039100647,1.24399995803833,1.2690000534057617,1.2690000534057617,0
649,2021-07-30,35013.26171875,35106.30078125,34871.12890625,34935.46875,34935.46875,276410000,4395.1201171875,4412.25,4389.64990234375,4395.259765625,4395.259765625,3956740000,14615.849609375,14728.7802734375,14615.849609375,14672.6796875,14672.6796875,3645050000,1.2359999418258667,1.2510000467300415,1.2259999513626099,1.2389999628067017,1.2389999628067017,0
650,2021-08-02,34968.55859375,35192.109375,34808.19921875,34838.16015625,34838.16015625,238620000,4406.85986328125,4422.18017578125,4384.81005859375,4387.16015625,4387.16015625,3724090000,14758.599609375,14770.41015625,14665.669921875,14681.0703125,14681.0703125,3746130000,1.2309999465942383,1.2309999465942383,1.1510000228881836,1.1740000247955322,1.1740000247955322,0
651,2021-08-03,34864.1015625,35120.94140625,34714.328125,35116.3984375,35116.3984375,259820000,4392.740234375,4423.7900390625,4373.0,4423.14990234375,4423.14990234375,3965190000,14713.990234375,14762.599609375,14584.08984375,14761.2900390625,14761.2900390625,4141370000,1.1770000457763672,1.180999994277954,1.1540000438690186,1.1759999990463257,1.1759999990463257,0
652,2021-08-04,35047.44140625,35047.44140625,34790.62109375,34792.671875,34792.671875,245300000,4415.9501953125,4416.169921875,4400.22998046875,4402.66015625,4402.66015625,4260760000,14747.2099609375,14812.3701171875,14734.1201171875,14780.5302734375,14780.5302734375,4337330000,1.1720000505447388,1.215000033378601,1.128999948501587,1.184000015258789,1.184000015258789,0
653,2021-08-05,34815.609375,35067.5390625,34815.609375,35064.25,35064.25,216580000,4408.85986328125,4429.759765625,4408.85986328125,4429.10009765625,4429.10009765625,3769410000,14794.080078125,14896.4697265625,14776.0302734375,14895.1201171875,14895.1201171875,4107300000,1.1820000410079956,1.2269999980926514,1.1790000200271606,1.2170000076293945,1.2170000076293945,0
654,2021-08-06,35077.44140625,35246.7890625,35077.44140625,35208.51171875,35208.51171875,231570000,4429.06982421875,4440.81982421875,4429.06982421875,4436.52001953125,4436.52001953125,3451870000,14864.2197265625,14890.1796875,14788.58984375,14835.759765625,14835.759765625,4173090000,1.2519999742507935,1.2999999523162842,1.246999979019165,1.2899999618530273,1.2899999618530273,0
655,2021-08-09,35229.671875,35229.671875,35041.23828125,35101.8515625,35101.8515625,207850000,4437.77001953125,4439.39013671875,4424.740234375,4432.35009765625,4432.35009765625,3449280000,14855.759765625,14883.8095703125,14802.6904296875,14860.1796875,14860.1796875,4111640000,1.277999997138977,1.3240000009536743,1.2680000066757202,1.3170000314712524,1.3170000314712524,0
656,2021-08-10,35135.171875,35285.16015625,35091.91015625,35264.671875,35264.671875,255040000,4435.7900390625,4445.2099609375,4430.02978515625,4436.75,4436.75,3886610000,14887.75,14894.6103515625,14754.48046875,14788.08984375,14788.08984375,3991770000,1.3200000524520874,1.3489999771118164,1.312000036239624,1.3420000076293945,1.3420000076293945,0
657,2021-08-11,35300.890625,35501.16015625,35300.890625,35484.96875,35484.96875,232800000,4442.18017578125,4449.43994140625,4436.419921875,4442.41015625,4442.41015625,3532560000,14834.3798828125,14842.5,14692.41015625,14765.1396484375,14765.1396484375,4002340000,1.3680000305175781,1.371000051498413,1.3020000457763672,1.3289999961853027,1.3289999961853027,0
658,2021-08-12,35481.94140625,35510.76953125,35352.53125,35499.8515625,35499.8515625,231600000,4446.080078125,4461.77001953125,4435.9599609375,4460.830078125,4460.830078125,3375310000,14751.3603515625,14824.3095703125,14698.9404296875,14816.259765625,14816.259765625,4049000000,1.3569999933242798,1.378999948501587,1.3509999513626099,1.3669999837875366,1.3669999837875366,0
659,2021-08-13,35551.55859375,35610.5703125,35474.78125,35515.37890625,35515.37890625,236790000,4464.83984375,4468.3701171875,4460.81982421875,4468.0,4468.0,3016470000,14825.0703125,14850.6103515625,14797.2197265625,14822.900390625,14822.900390625,4061070000,1.3519999980926514,1.3589999675750732,1.2929999828338623,1.2970000505447388,1.2970000505447388,0
660,2021-08-16,35490.828125,35631.19140625,35231.87109375,35625.3984375,35625.3984375,292590000,4461.64990234375,4480.259765625,4437.66015625,4479.7099609375,4479.7099609375,3370640000,14771.5302734375,14794.6796875,14610.01953125,14793.759765625,14793.759765625,3973920000,1.2730000019073486,1.281999945640564,1.225000023841858,1.2569999694824219,1.2569999694824219,0
661,2021-08-17,35500.01171875,35500.01171875,35120.30859375,35343.28125,35343.28125,309410000,4462.1201171875,4462.1201171875,4417.830078125,4448.080078125,4448.080078125,3836960000,14670.5595703125,14716.9501953125,14550.8798828125,14656.1796875,14656.1796875,4168880000,1.2269999980926514,1.2719999551773071,1.2230000495910645,1.2580000162124634,1.2580000162124634,0
662,2021-08-18,35310.19921875,35356.80078125,34943.41015625,34960.69140625,34960.69140625,289800000,4440.93994140625,4454.31982421875,4397.58984375,4400.27001953125,4400.27001953125,3755590000,14636.240234375,14697.25,14516.2998046875,14525.91015625,14525.91015625,3841840000,1.2769999504089355,1.2990000247955322,1.2630000114440918,1.2730000019073486,1.2730000019073486,0
663,2021-08-19,34874.671875,34997.80859375,34690.25,34894.12109375,34894.12109375,333550000,4382.43994140625,4418.60986328125,4367.72998046875,4405.7998046875,4405.7998046875,4398410000,14423.16015625,14610.759765625,14423.16015625,14541.7900390625,14541.7900390625,4191490000,1.2369999885559082,1.2569999694824219,1.2319999933242798,1.2419999837875366,1.2419999837875366,0
664,2021-08-20,34917.9609375,35177.26171875,34867.0703125,35120.078125,35120.078125,269320000,4410.56005859375,4444.35009765625,4406.7998046875,4441.669921875,4441.669921875,3652610000,14571.5302734375,14722.16015625,14571.5302734375,14714.66015625,14714.66015625,3886340000,1.2300000190734863,1.2669999599456787,1.2280000448226929,1.2599999904632568,1.2599999904632568,0
665,2021-08-23,35160.96875,35428.91015625,35160.96875,35335.7109375,35335.7109375,245760000,4450.2900390625,4489.8798828125,4450.2900390625,4479.52978515625,4479.52978515625,3576530000,14776.98046875,14963.4697265625,14776.98046875,14942.650390625,14942.650390625,3906780000,1.2669999599456787,1.2730000019073486,1.2519999742507935,1.2549999952316284,1.2549999952316284,0
666,2021-08-24,35382.71875,35445.46875,35356.1796875,35366.26171875,35366.26171875,228710000,4484.39990234375,4492.81005859375,4482.27978515625,4486.22998046875,4486.22998046875,3979220000,14978.1396484375,15034.8896484375,14965.5400390625,15019.7998046875,15019.7998046875,3809750000,1.2630000114440918,1.2920000553131104,1.2599999904632568,1.2899999618530273,1.2899999618530273,0
667,2021-08-25,35388.76953125,35501.140625,35287.62890625,35405.5,35405.5,237230000,4490.4501953125,4501.7099609375,4485.66015625,4496.18994140625,4496.18994140625,3444700000,15039.0302734375,15059.4296875,15011.580078125,15041.8603515625,15041.8603515625,3654150000,1.3070000410079956,1.3509999513626099,1.2899999618530273,1.3420000076293945,1.3420000076293945,0
668,2021-08-26,35449.6796875,35498.44921875,35205.1015625,35213.12109375,35213.12109375,239740000,4493.75,4495.89990234375,4468.990234375,4470.0,4470.0,3263980000,15025.169921875,15059.6298828125,14939.5595703125,14945.8095703125,14945.8095703125,3630900000,1.3609999418258667,1.375,1.340999960899353,1.3420000076293945,1.3420000076293945,0
669,2021-08-27,35231.109375,35479.1796875,35231.109375,35455.80078125,35455.80078125,240990000,4474.10009765625,4513.330078125,4474.10009765625,4509.3701171875,4509.3701171875,3331200000,14969.76953125,15144.48046875,14966.51953125,15129.5,15129.5,4048610000,1.343999981880188,1.3589999675750732,1.309999942779541,1.312000036239624,1.312000036239624,0
670,2021-08-30,35471.80078125,35510.7109375,35374.4609375,35399.83984375,35399.83984375,245390000,4513.759765625,4537.35986328125,4513.759765625,4528.7900390625,4528.7900390625,3168660000,15165.9404296875,15288.080078125,15165.1201171875,15265.8896484375,15265.8896484375,4061760000,1.309999942779541,1.312000036239624,1.284999966621399,1.284999966621399,1.284999966621399,0
671,2021-08-31,35391.37890625,35449.7890625,35289.859375,35360.73046875,35360.73046875,337240000,4529.75,4531.39013671875,4515.7998046875,4522.68017578125,4522.68017578125,4290710000,15262.8798828125,15278.9599609375,15202.669921875,15259.240234375,15259.240234375,4188020000,1.2920000553131104,1.3140000104904175,1.2699999809265137,1.3040000200271606,1.3040000200271606,0
672,2021-09-01,35387.55078125,35407.37109375,35287.05078125,35312.53125,35312.53125,265520000,4528.7998046875,4537.10986328125,4522.02001953125,4524.08984375,4524.08984375,4057340000,15308.98046875,15379.5,15302.1103515625,15309.3798828125,15309.3798828125,4271690000,1.3109999895095825,1.3220000267028809,1.284000039100647,1.3020000457763672,1.3020000457763672,0
673,2021-09-02,35353.05859375,35475.3984375,35348.48046875,35443.8203125,35443.8203125,263370000,4534.47998046875,4545.85009765625,4524.66015625,4536.9501953125,4536.9501953125,3735990000,15358.4697265625,15380.0703125,15285.349609375,15331.1796875,15331.1796875,4050510000,1.2869999408721924,1.3040000200271606,1.284999966621399,1.2940000295639038,1.2940000295639038,0
674,2021-09-03,35401.73046875,35422.7109375,35269.3984375,35369.08984375,35369.08984375,221370000,4532.419921875,4541.4501953125,4521.2998046875,4535.43017578125,4535.43017578125,3217530000,15313.41015625,15375.5595703125,15283.669921875,15363.51953125,15363.51953125,3706990000,1.2970000505447388,1.3359999656677246,1.2699999809265137,1.3220000267028809,1.3220000267028809,0
675,2021-09-07,35373.23828125,35373.23828125,35060.8984375,35100.0,35100.0,289830000,4535.3798828125,4535.3798828125,4513.0,4520.02978515625,4520.02978515625,3822960000,15375.98046875,15403.4404296875,15343.2802734375,15374.330078125,15374.330078125,4014250000,1.3660000562667847,1.3849999904632568,1.3580000400543213,1.3700000047683716,1.3700000047683716,0
676,2021-09-08,35087.44921875,35175.1484375,34925.609375,35031.0703125,35031.0703125,261880000,4518.08984375,4521.7900390625,4493.9501953125,4514.06982421875,4514.06982421875,3750880000,15360.349609375,15360.349609375,15206.6103515625,15286.6396484375,15286.6396484375,4131560000,1.3480000495910645,1.3630000352859497,1.3270000219345093,1.3339999914169312,1.3339999914169312,0
677,2021-09-09,35013.078125,35199.890625,34847.30078125,34879.37890625,34879.37890625,261330000,4513.02001953125,4529.89990234375,4492.06982421875,4493.27978515625,4493.27978515625,3735390000,15296.0595703125,15352.3798828125,15245.169921875,15248.25,15248.25,4031140000,1.3380000591278076,1.3459999561309814,1.2869999408721924,1.2990000247955322,1.2990000247955322,0
678,2021-09-10,34949.58984375,35104.25,34599.609375,34607.71875,34607.71875,333230000,4506.919921875,4520.47021484375,4457.66015625,4458.580078125,4458.580078125,3623180000,15332.919921875,15349.4697265625,15111.3095703125,15115.490234375,15115.490234375,4587150000,1.319000005722046,1.3550000190734863,1.3170000314712524,1.340999960899353,1.340999960899353,0
679,2021-09-13,34665.5,34939.1015625,34665.5,34869.62890625,34869.62890625,334190000,4474.81005859375,4492.990234375,4445.7001953125,4468.72998046875,4468.72998046875,3914220000,15211.4296875,15215.4404296875,15030.849609375,15105.580078125,15105.580078125,4723370000,1.3380000591278076,1.3380000591278076,1.315999984741211,1.3240000009536743,1.3240000009536743,0
680,2021-09-14,34906.8984375,34990.359375,34510.30078125,34577.5703125,34577.5703125,325140000,4479.330078125,4485.68017578125,4435.4599609375,4443.0498046875,4443.0498046875,3670460000,15168.4501953125,15181.1904296875,15008.2998046875,15037.759765625,15037.759765625,4593140000,1.3459999561309814,1.350000023841858,1.2649999856948853,1.2769999504089355,1.2769999504089355,0
681,2021-09-15,34580.94921875,34880.76953125,34522.03125,34814.390625,34814.390625,317490000,4447.490234375,4486.8701171875,4438.3701171875,4480.7001953125,4480.7001953125,4032020000,15071.33984375,15174.3798828125,14984.6796875,15161.5302734375,15161.5302734375,4465140000,1.2740000486373901,1.319000005722046,1.2599999904632568,1.3040000200271606,1.3040000200271606,0
682,2021-09-16,34810.26953125,34943.55078125,34540.109375,34751.3203125,34751.3203125,278270000,4477.08984375,4485.8701171875,4443.7998046875,4473.75,4473.75,3984560000,15120.08984375,15205.5,15047.1396484375,15181.919921875,15181.919921875,3701500000,1.312000036239624,1.3509999513626099,1.309000015258789,1.3309999704360962,1.3309999704360962,0
683,2021-09-17,34737.859375,34779.859375,34519.62890625,34584.87890625,34584.87890625,560630000,4469.740234375,4471.52001953125,4427.759765625,4432.990234375,4432.990234375,7289530000,15163.3603515625,15166.5595703125,14998.73046875,15043.9697265625,15043.9697265625,6709540000,1.340000033378601,1.3860000371932983,1.3359999656677246,1.3700000047683716,1.3700000047683716,0
684,2021-09-20,34459.71875,34459.71875,33613.03125,33970.46875,33970.46875,435780000,4402.9501953125,4402.9501953125,4305.91015625,4357.72998046875,4357.72998046875,4898070000,14758.1396484375,14841.8203125,14530.0703125,14713.900390625,14713.900390625,4879490000,1.309000015258789,1.3380000591278076,1.2970000505447388,1.309000015258789,1.309000015258789,0
685,2021-09-21,34025.609375,34313.87890625,33914.01953125,33919.83984375,33919.83984375,306970000,4374.4501953125,4394.8701171875,4347.9599609375,4354.18994140625,4354.18994140625,3920920000,14803.3603515625,14847.0302734375,14696.4697265625,14746.400390625,14746.400390625,4083010000,1.3240000009536743,1.3259999752044678,1.305999994277954,1.3240000009536743,1.3240000009536743,0
686,2021-09-22,34006.87109375,34440.421875,34006.87109375,34258.3203125,34258.3203125,296590000,4367.43017578125,4416.75,4367.43017578125,4395.64013671875,4395.64013671875,3939170000,14800.58984375,14950.1201171875,14767.009765625,14896.849609375,14896.849609375,4252490000,1.3359999656677246,1.3380000591278076,1.2970000505447388,1.3359999656677246,1.3359999656677246,0
687,2021-09-23,34296.30078125,34879.78125,34296.30078125,34764.8203125,34764.8203125,283890000,4406.75,4465.39990234375,4406.75,4448.97998046875,4448.97998046875,3916350000,14960.0,15085.4404296875,14932.509765625,15052.240234375,15052.240234375,4196130000,1.3380000591278076,1.4110000133514404,1.3359999656677246,1.409999966621399,1.409999966621399,0
688,2021-09-24,34762.30859375,34857.05859375,34648.078125,34798.0,34798.0,254310000,4438.0400390625,4463.1201171875,4430.27001953125,4455.47998046875,4455.47998046875,3384290000,14961.6103515625,15067.5595703125,14946.5703125,15047.7001953125,15047.7001953125,3992150000,1.4229999780654907,1.465999960899353,1.4220000505447388,1.4600000381469727,1.4600000381469727,0
